iter,new_cuts,total_cuts,V,ΔV,t_fwd,t_bwd,t_eval,t_iter,t_cum,unique_nodes,bwd_work_units,avg_children_visited,per_stage
100,31,3167,18.021046617874397,2.649794325293442e-5,0.21300005912780762,6.99399995803833,0.0,7.207000017166138,561.1040000915527,15,4500,100.0,"[99, 100, 439, 477, 481, 489, 483, 460, 139]"
101,32,3199,18.021143700500033,9.708262563634662e-5,0.22699999809265137,6.979000091552734,0.0,7.206000089645386,568.3100001811981,14,4500,100.0,"[100, 101, 444, 482, 486, 494, 488, 465, 139]"
102,32,3231,18.02115889464014,1.5194140107865906e-5,0.22300004959106445,7.053999900817871,0.0,7.2769999504089355,575.587000131607,14,4500,100.0,"[101, 102, 449, 487, 491, 499, 493, 470, 139]"
103,32,3263,18.021203988655206,4.5094015064250925e-5,0.21300005912780762,7.299999952316284,0.0,7.513000011444092,583.1000001430511,15,4500,100.0,"[102, 103, 454, 492, 496, 504, 498, 475, 139]"
104,34,3297,18.021236431188193,3.244253298717581e-5,0.2219998836517334,7.113000154495239,0.0,7.335000038146973,590.4350001811981,16,4500,100.0,"[103, 104, 459, 497, 501, 509, 503, 480, 141]"
105,32,3329,18.021420949925975,0.00018451873778246863,0.2219998836517334,7.206000089645386,0.0,7.427999973297119,597.8630001544952,14,4500,100.0,"[104, 105, 464, 502, 506, 514, 508, 485, 141]"
106,32,3361,18.023087296531127,0.0016663466051518583,0.20199990272521973,7.085999965667725,0.0,7.287999868392944,605.1510000228882,14,4500,100.0,"[105, 106, 469, 507, 511, 519, 513, 489, 142]"
107,30,3391,18.023549001643975,0.0004617051128477101,0.24100017547607422,7.385999917984009,0.0,7.627000093460083,612.7780001163483,15,4500,100.0,"[106, 107, 474, 512, 516, 524, 518, 492, 142]"
108,31,3422,18.024152312356698,0.0006033107127230153,0.2109999656677246,7.196000099182129,0.0,7.4070000648498535,620.1850001811981,15,4500,100.0,"[107, 108, 479, 517, 521, 529, 523, 496, 142]"
109,32,3454,18.024194195885308,4.188352860978739e-5,0.21899986267089844,7.199000120162964,0.0,7.417999982833862,627.603000164032,16,4500,100.0,"[108, 109, 483, 522, 526, 534, 528, 501, 143]"
110,32,3486,18.02439114456089,0.0001969486755832861,0.2200000286102295,7.205999851226807,0.0,7.425999879837036,635.029000043869,16,4500,100.0,"[109, 110, 488, 527, 531, 539, 533, 505, 144]"
111,33,3519,18.02549463738121,0.0011034928203201844,0.20999979972839355,7.245000123977661,0.0,7.454999923706055,642.4839999675751,16,4500,100.0,"[110, 111, 493, 532, 536, 544, 538, 510, 145]"
112,32,3551,18.02576811138611,0.00027347400489929896,0.2219998836517334,7.358000040054321,0.0,7.579999923706055,650.0639998912811,14,4500,100.0,"[111, 112, 498, 537, 541, 549, 543, 515, 145]"
113,33,3584,18.026935153132694,0.0011670417465836636,0.2220001220703125,7.486999988555908,0.0,7.709000110626221,657.7730000019073,15,4500,100.0,"[112, 113, 503, 542, 546, 554, 548, 520, 146]"
114,32,3616,18.02716895906864,0.00023380593594524157,0.23000001907348633,7.45799994468689,0.0,7.687999963760376,665.4609999656677,15,4500,100.0,"[113, 114, 508, 547, 551, 559, 553, 525, 146]"
115,31,3647,18.027441968043057,0.0002730089744176212,0.23199987411499023,7.4670000076293945,0.0,7.698999881744385,673.1599998474121,15,4500,100.0,"[114, 115, 512, 552, 556, 564, 558, 529, 147]"
116,28,3675,18.027490456782825,4.848873976825985e-5,0.21300005912780762,7.483000040054321,0.0,7.696000099182129,680.8559999465942,16,4500,100.0,"[115, 116, 515, 557, 561, 569, 563, 532, 147]"
117,33,3708,18.02766816653545,0.00017770975262365596,0.23799991607666016,7.54800009727478,0.0,7.786999940872192,688.6429998874664,15,4500,100.0,"[116, 117, 520, 562, 566, 574, 568, 537, 148]"
118,30,3738,18.02768908830247,2.0921767021064852e-5,0.22600007057189941,7.546000003814697,0.0,7.772000074386597,696.414999961853,16,4500,100.0,"[117, 118, 525, 567, 571, 579, 572, 541, 148]"
119,31,3769,18.027741889120037,5.28008175670891e-5,0.2349998950958252,7.568000078201294,0.0,7.802999973297119,704.2179999351501,16,4500,100.0,"[118, 119, 529, 572, 576, 584, 577, 546, 148]"
120,34,3803,18.02775312030428,1.1231184242177505e-5,0.24399995803833008,7.690999984741211,0.0,7.934999942779541,712.1529998779297,15,4500,100.0,"[119, 120, 534, 577, 581, 589, 582, 551, 150]"
121,34,3837,18.027810838037016,5.771773273721692e-5,0.24100017547607422,7.771999835968018,0.0,8.013000011444092,720.1659998893738,15,4500,100.0,"[120, 121, 539, 582, 586, 594, 587, 556, 152]"
122,31,3868,18.027815693852162,4.8558151455324605e-6,0.2239999771118164,7.653000116348267,0.0,7.877000093460083,728.0429999828339,15,4500,100.0,"[121, 122, 544, 587, 591, 599, 591, 560, 153]"
123,31,3899,18.028116487723153,0.000300793870991356,0.21899986267089844,7.604000091552734,0.0,7.822999954223633,735.8659999370575,15,4500,100.0,"[122, 123, 549, 592, 596, 604, 596, 564, 153]"
124,31,3930,18.029671944532833,0.0015554568096796118,0.24099993705749512,7.8420000076293945,0.0,8.08299994468689,743.9489998817444,15,4500,100.0,"[123, 124, 553, 597, 601, 609, 601, 569, 153]"
125,32,3962,18.02969819569194,2.6251159106038813e-5,0.24200010299682617,7.810999870300293,0.0,8.05299997329712,752.0019998550415,15,4500,100.0,"[124, 125, 558, 602, 606, 614, 606, 574, 153]"
126,32,3994,18.029936475620957,0.0002382799290181481,0.23000001907348633,7.892000198364258,0.0,8.122000217437744,760.1240000724792,15,4500,100.0,"[125, 126, 563, 607, 611, 619, 611, 578, 154]"
127,32,4026,18.029990244086477,5.37684655199655e-5,0.25299978256225586,7.874000072479248,0.0,8.126999855041504,768.2509999275208,16,4500,100.0,"[126, 127, 568, 612, 616, 624, 616, 582, 155]"
128,31,4057,18.030068529779182,7.828569270529329e-5,0.24099993705749512,7.989000082015991,0.0,8.230000019073486,776.4809999465942,14,4500,100.0,"[127, 128, 572, 617, 621, 629, 621, 587, 155]"
129,30,4087,18.03008195484098,1.3425061798244542e-5,0.2560000419616699,8.000999927520752,0.0,8.256999969482422,784.7379999160767,16,4500,100.0,"[128, 129, 577, 622, 626, 634, 626, 590, 155]"
130,32,4119,18.030253166886684,0.00017121204570358373,0.22300004959106445,8.562000036239624,0.0,8.785000085830688,793.5230000019073,15,4500,100.0,"[129, 130, 582, 627, 631, 639, 631, 595, 155]"
131,32,4151,18.030292873403745,3.970651706097783e-5,0.25500011444091797,8.178999900817871,0.0,8.434000015258789,801.9570000171661,15,4500,100.0,"[130, 131, 587, 632, 636, 644, 636, 600, 155]"
132,32,4183,18.030408170077973,0.00011529667422749412,0.24600005149841309,8.131999969482422,0.0,8.378000020980835,810.335000038147,16,4500,100.0,"[131, 132, 592, 636, 641, 649, 641, 605, 156]"
133,32,4215,18.030564711162786,0.000156541084813,0.252000093460083,8.149999856948853,0.0,8.401999950408936,818.7369999885559,16,4500,100.0,"[132, 133, 597, 641, 646, 654, 646, 609, 157]"
134,31,4246,18.035888991211404,0.005324280048618846,0.24600005149841309,8.118000030517578,0.0,8.364000082015991,827.1010000705719,16,4500,100.0,"[133, 134, 601, 646, 651, 659, 651, 614, 157]"
135,31,4277,18.036940508031414,0.0010515168200093683,0.247999906539917,8.269999980926514,0.0,8.51799988746643,835.6189999580383,16,4500,100.0,"[134, 135, 606, 651, 656, 664, 656, 618, 157]"
136,30,4307,18.037979601415667,0.0010390933842536754,0.27900004386901855,8.233999967575073,0.0,8.513000011444092,844.1319999694824,16,4500,100.0,"[135, 136, 611, 656, 661, 669, 661, 621, 157]"
137,31,4338,18.03810163659757,0.00012203518190290197,0.24900007247924805,8.234999895095825,0.0,8.483999967575073,852.6159999370575,16,4500,100.0,"[136, 137, 615, 661, 666, 674, 666, 626, 157]"
